sample_index,timestamp_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,ax_calibrated_g,ay_calibrated_g,az_calibrated_g,gx_dps,gy_dps,gz_dps
604896,6048973,-3092,-216,11318,-82,-199,-290,-0.28252,-0.01468,0.95506,-0.03206,-0.11603,-0.06947
604897,6048983,-3118,-220,11368,-79,-215,-290,-0.28412,-0.01492,0.95803,-0.00916,-0.23817,-0.06947
604898,6048993,-3132,-210,11408,-75,-185,-291,-0.28498,-0.01431,0.9604,0.02137,-0.00916,-0.0771
604899,6049003,-3184,-208,11344,-78,-160,-290,-0.28817,-0.01419,0.9566,-0.00153,0.18168,-0.06947
604900,6049013,-3154,-178,11462,-80,-220,-297,-0.28633,-0.01235,0.96361,-0.01679,-0.27634,-0.1229
604901,6049023,-3126,-216,11430,-72,-219,-293,-0.28461,-0.01468,0.96171,0.04427,-0.2687,-0.09237
604902,6049033,-3094,-208,11458,-72,-186,-287,-0.28265,-0.01419,0.96337,0.04427,-0.01679,-0.04656
604903,6049043,-3078,-198,11430,-78,-151,-289,-0.28166,-0.01357,0.96171,-0.00153,0.25038,-0.06183
604904,6049053,-3124,-242,11426,-82,-169,-290,-0.28449,-0.01627,0.96147,-0.03206,0.11298,-0.06947
604905,6049063,-3150,-222,11416,-86,-185,-296,-0.28608,-0.01505,0.96088,-0.0626,-0.00916,-0.11527
604906,6049073,-3106,-220,11398,-80,-219,-291,-0.28338,-0.01492,0.95981,-0.01679,-0.2687,-0.0771
604907,6049083,-3098,-232,11412,-74,-213,-291,-0.28289,-0.01566,0.96064,0.02901,-0.2229,-0.0771
604908,6049093,-3108,-224,11432,-79,-174,-295,-0.2835,-0.01517,0.96183,-0.00916,0.07481,-0.10763
604909,6049103,-3056,-208,11408,-76,-144,-289,-0.28031,-0.01419,0.9604,0.01374,0.30382,-0.06183
604910,6049113,-3088,-252,11376,-78,-167,-296,-0.28228,-0.01689,0.9585,-0.00153,0.12824,-0.11527
604911,6049123,-3084,-240,11378,-76,-217,-299,-0.28203,-0.01615,0.95862,0.01374,-0.25344,-0.13817
604912,6049133,-3104,-214,11444,-75,-214,-299,-0.28326,-0.01456,0.96254,0.02137,-0.23053,-0.13817
604913,6049143,-3120,-202,11442,-76,-186,-289,-0.28424,-0.01382,0.96242,0.01374,-0.01679,-0.06183
604914,6049153,-3112,-190,11356,-74,-175,-282,-0.28375,-0.01308,0.95731,0.02901,0.06718,-0.0084
604915,6049163,-3088,-226,11418,-74,-179,-287,-0.28228,-0.01529,0.961,0.02901,0.03664,-0.04656
604916,6049173,-3086,-158,11386,-79,-179,-291,-0.28215,-0.01112,0.9591,-0.00916,0.03664,-0.0771
604917,6049183,-3120,-228,11508,-74,-188,-296,-0.28424,-0.01541,0.96634,0.02901,-0.03206,-0.11527
604918,6049193,-3116,-216,11442,-78,-201,-289,-0.284,-0.01468,0.96242,-0.00153,-0.1313,-0.06183
604919,6049203,-3072,-190,11426,-79,-191,-290,-0.2813,-0.01308,0.96147,-0.00916,-0.05496,-0.06947
604920,6049213,-3134,-230,11378,-72,-174,-295,-0.2851,-0.01554,0.95862,0.04427,0.07481,-0.10763
604921,6049223,-3066,-208,11300,-80,-196,-288,-0.28093,-0.01419,0.95399,-0.01679,-0.09313,-0.0542
604922,6049233,-3082,-192,11408,-82,-213,-284,-0.28191,-0.01321,0.9604,-0.03206,-0.2229,-0.02366
604923,6049243,-3110,-256,11376,-80,-190,-289,-0.28363,-0.01713,0.9585,-0.01679,-0.04733,-0.06183
604924,6049253,-3112,-198,11324,-79,-174,-288,-0.28375,-0.01357,0.95541,-0.00916,0.07481,-0.0542
604925,6049263,-3082,-218,11398,-77,-178,-284,-0.28191,-0.0148,0.95981,0.00611,0.04427,-0.02366
604926,6049273,-3128,-210,11364,-74,-187,-286,-0.28473,-0.01431,0.95779,0.02901,-0.02443,-0.03893
604927,6049283,-3074,-230,11392,-75,-195,-289,-0.28142,-0.01554,0.95945,0.02137,-0.0855,-0.06183
604928,6049293,-3116,-222,11432,-74,-204,-290,-0.284,-0.01505,0.96183,0.02901,-0.1542,-0.06947
604929,6049303,-3100,-252,11410,-75,-188,-291,-0.28301,-0.01689,0.96052,0.02137,-0.03206,-0.0771
604930,6049313,-3132,-272,11384,-80,-156,-288,-0.28498,-0.01811,0.95898,-0.01679,0.21221,-0.0542
604931,6049323,-3058,-190,11390,-76,-163,-293,-0.28044,-0.01308,0.95933,0.01374,0.15878,-0.09237
604932,6049333,-3144,-248,11362,-73,-207,-288,-0.28571,-0.01664,0.95767,0.03664,-0.1771,-0.0542
604933,6049343,-3100,-226,11414,-74,-221,-292,-0.28301,-0.01529,0.96076,0.02901,-0.28397,-0.08473
604934,6049353,-3124,-182,11374,-78,-172,-289,-0.28449,-0.01259,0.95838,-0.00153,0.09008,-0.06183
604935,6049363,-3058,-200,11398,-80,-186,-294,-0.28044,-0.0137,0.95981,-0.01679,-0.01679,-0.1
604936,6049373,-3130,-250,11454,-76,-232,-289,-0.28485,-0.01676,0.96314,0.01374,-0.36794,-0.06183
604937,6049383,-3076,-246,11394,-83,-205,-293,-0.28154,-0.01652,0.95957,-0.03969,-0.16183,-0.09237
604938,6049393,-3128,-202,11356,-83,-102,-296,-0.28473,-0.01382,0.95731,-0.03969,0.62443,-0.11527
604939,6049403,-3110,-230,11486,-74,-114,-291,-0.28363,-0.01554,0.96504,0.02901,0.53282,-0.0771
604940,6049413,-3122,-254,11428,-78,-244,-300,-0.28436,-0.01701,0.96159,-0.00153,-0.45954,-0.1458
604941,6049423,-3066,-220,11392,-77,-296,-297,-0.28093,-0.01492,0.95945,0.00611,-0.85649,-0.1229
604942,6049433,-3104,-232,11382,-80,-220,-292,-0.28326,-0.01566,0.95886,-0.01679,-0.27634,-0.08473
604943,6049443,-3092,-240,11406,-77,-146,-289,-0.28252,-0.01615,0.96028,0.00611,0.28855,-0.06183
604944,6049453,-3080,-260,11328,-77,-102,-284,-0.28179,-0.01738,0.95565,0.00611,0.62443,-0.02366
604945,6049463,-3100,-234,11456,-79,-125,-289,-0.28301,-0.01578,0.96325,-0.00916,0.44885,-0.06183
604946,6049473,-3134,-202,11386,-79,-195,-291,-0.2851,-0.01382,0.9591,-0.00916,-0.0855,-0.0771
604947,6049483,-3092,-158,11430,-76,-274,-296,-0.28252,-0.01112,0.96171,0.01374,-0.68855,-0.11527
604948,6049493,-3094,-180,11416,-78,-287,-287,-0.28265,-0.01247,0.96088,-0.00153,-0.78779,-0.04656
604949,6049503,-3124,-194,11406,-83,-166,-290,-0.28449,-0.01333,0.96028,-0.03969,0.13588,-0.06947
604950,6049513,-3138,-196,11372,-79,-70,-287,-0.28535,-0.01345,0.95826,-0.00916,0.8687,-0.04656
604951,6049523,-3090,-234,11298,-82,-109,-287,-0.2824,-0.01578,0.95387,-0.03206,0.57099,-0.04656
604952,6049533,-3066,-182,11352,-78,-215,-286,-0.28093,-0.01259,0.95708,-0.00153,-0.23817,-0.03893
604953,6049543,-3148,-180,11412,-79,-257,-288,-0.28596,-0.01247,0.96064,-0.00916,-0.55878,-0.0542
604954,6049553,-3102,-172,11430,-78,-263,-291,-0.28314,-0.01198,0.96171,-0.00153,-0.60458,-0.0771
604955,6049563,-3086,-224,11402,-83,-193,-294,-0.28215,-0.01517,0.96005,-0.03969,-0.07023,-0.1
604956,6049573,-3114,-204,11396,-88,-122,-291,-0.28387,-0.01394,0.95969,-0.07786,0.47176,-0.0771
604957,6049583,-3096,-272,11378,-83,-114,-290,-0.28277,-0.01811,0.95862,-0.03969,0.53282,-0.06947
604958,6049593,-3086,-268,11344,-73,-173,-286,-0.28215,-0.01787,0.9566,0.03664,0.08244,-0.03893
604959,6049603,-3084,-214,11352,-77,-220,-286,-0.28203,-0.01456,0.95708,0.00611,-0.27634,-0.03893
604960,6049613,-3112,-224,11384,-70,-236,-287,-0.28375,-0.01517,0.95898,0.05954,-0.39847,-0.04656
604961,6049623,-3070,-184,11382,-75,-225,-294,-0.28117,-0.01272,0.95886,0.02137,-0.3145,-0.1
604962,6049633,-3152,-182,11440,-79,-180,-293,-0.2862,-0.01259,0.9623,-0.00916,0.02901,-0.09237
604963,6049643,-3144,-200,11414,-77,-131,-291,-0.28571,-0.0137,0.96076,0.00611,0.40305,-0.0771
604964,6049653,-3086,-224,11392,-78,-164,-294,-0.28215,-0.01517,0.95945,-0.00153,0.15115,-0.1
604965,6049663,-3094,-206,11364,-75,-198,-295,-0.28265,-0.01407,0.95779,0.02137,-0.1084,-0.10763
604966,6049673,-3108,-256,11368,-74,-205,-297,-0.2835,-0.01713,0.95803,0.02901,-0.16183,-0.1229
604967,6049683,-3126,-242,11428,-76,-227,-289,-0.28461,-0.01627,0.96159,0.01374,-0.32977,-0.06183
604968,6049693,-3102,-168,11438,-72,-220,-287,-0.28314,-0.01173,0.96219,0.04427,-0.27634,-0.04656
604969,6049703,-3102,-216,11446,-71,-166,-294,-0.28314,-0.01468,0.96266,0.05191,0.13588,-0.1
604970,6049713,-3092,-216,11398,-76,-143,-289,-0.28252,-0.01468,0.95981,0.01374,0.31145,-0.06183
604971,6049723,-3084,-224,11360,-84,-156,-286,-0.28203,-0.01517,0.95755,-0.04733,0.21221,-0.03893
604972,6049733,-3086,-216,11402,-72,-202,-293,-0.28215,-0.01468,0.96005,0.04427,-0.13893,-0.09237
604973,6049743,-3130,-178,11484,-79,-197,-293,-0.28485,-0.01235,0.96492,-0.00916,-0.10076,-0.09237
604974,6049753,-3118,-196,11478,-72,-223,-290,-0.28412,-0.01345,0.96456,0.04427,-0.29924,-0.06947
604975,6049763,-3128,-230,11334,-78,-187,-290,-0.28473,-0.01554,0.95601,-0.00153,-0.02443,-0.06947
604976,6049773,-3110,-180,11428,-76,-148,-286,-0.28363,-0.01247,0.96159,0.01374,0.27328,-0.03893
604977,6049783,-3080,-204,11466,-78,-179,-289,-0.28179,-0.01394,0.96385,-0.00153,0.03664,-0.06183
604978,6049793,-3102,-190,11316,-80,-176,-287,-0.28314,-0.01308,0.95494,-0.01679,0.05954,-0.04656
604979,6049803,-3148,-230,11398,-77,-191,-285,-0.28596,-0.01554,0.95981,0.00611,-0.05496,-0.0313
604980,6049813,-3096,-206,11394,-79,-222,-288,-0.28277,-0.01407,0.95957,-0.00916,-0.2916,-0.0542
604981,6049823,-3098,-234,11404,-75,-226,-293,-0.28289,-0.01578,0.96017,0.02137,-0.32214,-0.09237
604982,6049833,-3106,-234,11334,-80,-183,-291,-0.28338,-0.01578,0.95601,-0.01679,0.00611,-0.0771
604983,6049843,-3086,-172,11462,-85,-162,-287,-0.28215,-0.01198,0.96361,-0.05496,0.16641,-0.04656
604984,6049853,-3080,-252,11408,-83,-154,-284,-0.28179,-0.01689,0.9604,-0.03969,0.22748,-0.02366
604985,6049863,-3054,-212,11422,-77,-177,-289,-0.28019,-0.01443,0.96123,0.00611,0.05191,-0.06183
604986,6049873,-3116,-176,11394,-76,-203,-289,-0.284,-0.01223,0.95957,0.01374,-0.14656,-0.06183
604987,6049883,-3108,-202,11448,-78,-228,-292,-0.2835,-0.01382,0.96278,-0.00153,-0.3374,-0.08473
604988,6049893,-3132,-176,11426,-80,-216,-287,-0.28498,-0.01223,0.96147,-0.01679,-0.2458,-0.04656
604989,6049903,-3080,-232,11388,-80,-165,-289,-0.28179,-0.01566,0.95921,-0.01679,0.14351,-0.06183
604990,6049913,-3136,-232,11422,-79,-143,-292,-0.28522,-0.01566,0.96123,-0.00916,0.31145,-0.08473
604991,6049923,-3082,-184,11404,-80,-156,-291,-0.28191,-0.01272,0.96017,-0.01679,0.21221,-0.0771
604992,6049933,-3076,-238,11354,-79,-185,-289,-0.28154,-0.01603,0.95719,-0.00916,-0.00916,-0.06183
604993,6049943,-3052,-236,11412,-83,-215,-287,-0.28007,-0.01591,0.96064,-0.03969,-0.23817,-0.04656
604994,6049953,-3036,-190,11350,-78,-227,-289,-0.27909,-0.01308,0.95696,-0.00153,-0.32977,-0.06183
604995,6049963,-3058,-250,11396,-78,-181,-289,-0.28044,-0.01676,0.95969,-0.00153,0.02137,-0.06183
604996,6049973,-3072,-214,11470,-81,-151,-289,-0.2813,-0.01456,0.96409,-0.02443,0.25038,-0.06183
604997,6049983,-3084,-238,11412,-76,-158,-290,-0.28203,-0.01603,0.96064,0.01374,0.19695,-0.06947
604998,6049993,-3072,-200,11394,-74,-184,-290,-0.2813,-0.0137,0.95957,0.02901,-0.00153,-0.06947
604999,6050003,-3100,-212,11420,-74,-206,-289,-0.28301,-0.01443,0.96112,0.02901,-0.16947,-0.06183
605000,6050013,-3080,-218,11376,-76,-219,-296,-0.28179,-0.0148,0.9585,0.01374,-0.2687,-0.11527
605001,6050023,-3092,-190,11366,-83,-205,-290,-0.28252,-0.01308,0.95791,-0.03969,-0.16183,-0.06947
605002,6050033,-3128,-196,11404,-83,-164,-292,-0.28473,-0.01345,0.96017,-0.03969,0.15115,-0.08473
605003,6050043,-3108,-256,11408,-84,-153,-291,-0.2835,-0.01713,0.9604,-0.04733,0.23511,-0.0771
605004,6050053,-3118,-224,11462,-81,-187,-290,-0.28412,-0.01517,0.96361,-0.02443,-0.02443,-0.06947
605005,6050063,-3080,-196,11434,-81,-213,-288,-0.28179,-0.01345,0.96195,-0.02443,-0.2229,-0.0542
605006,6050073,-3118,-214,11366,-81,-194,-294,-0.28412,-0.01456,0.95791,-0.02443,-0.07786,-0.1
605007,6050083,-3114,-262,11444,-78,-191,-292,-0.28387,-0.0175,0.96254,-0.00153,-0.05496,-0.08473
605008,6050093,-3100,-194,11354,-81,-189,-294,-0.28301,-0.01333,0.95719,-0.02443,-0.03969,-0.1
605009,6050103,-3088,-208,11388,-82,-178,-291,-0.28228,-0.01419,0.95921,-0.03206,0.04427,-0.0771
605010,6050113,-3100,-212,11414,-88,-181,-286,-0.28301,-0.01443,0.96076,-0.07786,0.02137,-0.03893
605011,6050123,-3068,-178,11322,-78,-193,-286,-0.28105,-0.01235,0.95529,-0.00153,-0.07023,-0.03893
605012,6050133,-3132,-266,11396,-72,-199,-292,-0.28498,-0.01775,0.95969,0.04427,-0.11603,-0.08473
605013,6050143,-3106,-252,11368,-76,-188,-292,-0.28338,-0.01689,0.95803,0.01374,-0.03206,-0.08473
605014,6050153,-3126,-202,11350,-79,-178,-291,-0.28461,-0.01382,0.95696,-0.00916,0.04427,-0.0771
605015,6050163,-3152,-190,11410,-79,-205,-289,-0.2862,-0.01308,0.96052,-0.00916,-0.16183,-0.06183
605016,6050173,-3132,-188,11356,-77,-199,-289,-0.28498,-0.01296,0.95731,0.00611,-0.11603,-0.06183
605017,6050183,-3134,-200,11384,-78,-168,-294,-0.2851,-0.0137,0.95898,-0.00153,0.12061,-0.1
605018,6050193,-3134,-206,11430,-80,-156,-288,-0.2851,-0.01407,0.96171,-0.01679,0.21221,-0.0542
605019,6050203,-3098,-274,11414,-74,-187,-289,-0.28289,-0.01824,0.96076,0.02901,-0.02443,-0.06183
605020,6050213,-3102,-172,11364,-77,-199,-292,-0.28314,-0.01198,0.95779,0.00611,-0.11603,-0.08473
605021,6050223,-3070,-224,11442,-81,-199,-289,-0.28117,-0.01517,0.96242,-0.02443,-0.11603,-0.06183
605022,6050233,-3082,-238,11424,-78,-230,-289,-0.28191,-0.01603,0.96135,-0.00153,-0.35267,-0.06183
605023,6050243,-3158,-230,11410,-77,-177,-289,-0.28657,-0.01554,0.96052,0.00611,0.05191,-0.06183
605024,6050253,-3072,-250,11424,-75,-131,-293,-0.2813,-0.01676,0.96135,0.02137,0.40305,-0.09237
605025,6050263,-3064,-218,11376,-81,-166,-289,-0.2808,-0.0148,0.9585,-0.02443,0.13588,-0.06183
605026,6050273,-3086,-198,11404,-85,-208,-293,-0.28215,-0.01357,0.96017,-0.05496,-0.18473,-0.09237
605027,6050283,-3106,-218,11348,-77,-212,-293,-0.28338,-0.0148,0.95684,0.00611,-0.21527,-0.09237
605028,6050293,-3074,-174,11424,-75,-203,-294,-0.28142,-0.0121,0.96135,0.02137,-0.14656,-0.1
605029,6050303,-3082,-206,11414,-77,-183,-294,-0.28191,-0.01407,0.96076,0.00611,0.00611,-0.1
605030,6050313,-3072,-242,11390,-74,-151,-291,-0.2813,-0.01627,0.95933,0.02901,0.25038,-0.0771
605031,6050323,-3118,-184,11268,-75,-162,-293,-0.28412,-0.01272,0.95208,0.02137,0.16641,-0.09237
605032,6050333,-3118,-178,11336,-83,-190,-288,-0.28412,-0.01235,0.95612,-0.03969,-0.04733,-0.0542
605033,6050343,-3088,-252,11430,-83,-222,-289,-0.28228,-0.01689,0.96171,-0.03969,-0.2916,-0.06183
605034,6050353,-3108,-204,11358,-82,-198,-292,-0.2835,-0.01394,0.95743,-0.03206,-0.1084,-0.08473
605035,6050363,-3118,-240,11414,-79,-164,-293,-0.28412,-0.01615,0.96076,-0.00916,0.15115,-0.09237
605036,6050373,-3090,-216,11442,-79,-168,-289,-0.2824,-0.01468,0.96242,-0.00916,0.12061,-0.06183
605037,6050383,-3130,-188,11332,-73,-190,-292,-0.28485,-0.01296,0.95589,0.03664,-0.04733,-0.08473
605038,6050393,-3158,-216,11330,-79,-199,-295,-0.28657,-0.01468,0.95577,-0.00916,-0.11603,-0.10763
605039,6050403,-3126,-202,11416,-72,-203,-292,-0.28461,-0.01382,0.96088,0.04427,-0.14656,-0.08473
605040,6050413,-3094,-228,11354,-76,-187,-287,-0.28265,-0.01541,0.95719,0.01374,-0.02443,-0.04656
605041,6050423,-3090,-222,11400,-83,-156,-294,-0.2824,-0.01505,0.95993,-0.03969,0.21221,-0.1
605042,6050433,-3074,-246,11410,-79,-191,-290,-0.28142,-0.01652,0.96052,-0.00916,-0.05496,-0.06947
605043,6050443,-3108,-212,11418,-79,-192,-292,-0.2835,-0.01443,0.961,-0.00916,-0.0626,-0.08473
605044,6050453,-3114,-236,11418,-76,-169,-296,-0.28387,-0.01591,0.961,0.01374,0.11298,-0.11527
605045,6050463,-3106,-254,11492,-78,-178,-289,-0.28338,-0.01701,0.96539,-0.00153,0.04427,-0.06183
605046,6050473,-3090,-202,11380,-84,-175,-285,-0.2824,-0.01382,0.95874,-0.04733,0.06718,-0.0313
605047,6050483,-3092,-230,11428,-81,-204,-289,-0.28252,-0.01554,0.96159,-0.02443,-0.1542,-0.06183
605048,6050493,-3102,-196,11414,-80,-230,-291,-0.28314,-0.01345,0.96076,-0.01679,-0.35267,-0.0771
605049,6050503,-3056,-214,11374,-79,-197,-289,-0.28031,-0.01456,0.95838,-0.00916,-0.10076,-0.06183
605050,6050513,-3096,-220,11390,-76,-148,-287,-0.28277,-0.01492,0.95933,0.01374,0.27328,-0.04656
605051,6050523,-3128,-224,11372,-76,-148,-284,-0.28473,-0.01517,0.95826,0.01374,0.27328,-0.02366
605052,6050533,-3142,-200,11404,-75,-194,-284,-0.28559,-0.0137,0.96017,0.02137,-0.07786,-0.02366
605053,6050543,-3122,-236,11400,-74,-218,-291,-0.28436,-0.01591,0.95993,0.02901,-0.26107,-0.0771
605054,6050553,-3084,-222,11404,-77,-206,-292,-0.28203,-0.01505,0.96017,0.00611,-0.16947,-0.08473
605055,6050563,-3114,-190,11380,-76,-182,-293,-0.28387,-0.01308,0.95874,0.01374,0.01374,-0.09237
605056,6050573,-3096,-220,11438,-80,-149,-294,-0.28277,-0.01492,0.96219,-0.01679,0.26565,-0.1
605057,6050583,-3036,-202,11444,-80,-141,-290,-0.27909,-0.01382,0.96254,-0.01679,0.32672,-0.06947
605058,6050593,-3110,-212,11396,-81,-196,-289,-0.28363,-0.01443,0.95969,-0.02443,-0.09313,-0.06183
605059,6050603,-3154,-232,11408,-80,-232,-299,-0.28633,-0.01566,0.9604,-0.01679,-0.36794,-0.13817
605060,6050613,-3116,-202,11390,-78,-208,-292,-0.284,-0.01382,0.95933,-0.00153,-0.18473,-0.08473
605061,6050623,-3142,-164,11448,-78,-156,-291,-0.28559,-0.01149,0.96278,-0.00153,0.21221,-0.0771
605062,6050633,-3104,-216,11344,-83,-153,-292,-0.28326,-0.01468,0.9566,-0.03969,0.23511,-0.08473
605063,6050643,-3072,-230,11392,-78,-184,-289,-0.2813,-0.01554,0.95945,-0.00153,-0.00153,-0.06183
605064,6050653,-3100,-158,11380,-77,-212,-288,-0.28301,-0.01112,0.95874,0.00611,-0.21527,-0.0542
605065,6050663,-3122,-248,11418,-73,-213,-294,-0.28436,-0.01664,0.961,0.03664,-0.2229,-0.1
605066,6050673,-3110,-208,11386,-74,-201,-287,-0.28363,-0.01419,0.9591,0.02901,-0.1313,-0.04656
605067,6050683,-3080,-192,11428,-73,-161,-285,-0.28179,-0.01321,0.96159,0.03664,0.17405,-0.0313
605068,6050693,-3110,-200,11366,-76,-163,-290,-0.28363,-0.0137,0.95791,0.01374,0.15878,-0.06947
605069,6050703,-3136,-180,11412,-78,-201,-291,-0.28522,-0.01247,0.96064,-0.00153,-0.1313,-0.0771
605070,6050713,-3072,-260,11426,-76,-210,-287,-0.2813,-0.01738,0.96147,0.01374,-0.2,-0.04656
605071,6050723,-3054,-196,11400,-85,-191,-287,-0.28019,-0.01345,0.95993,-0.05496,-0.05496,-0.04656
605072,6050733,-3090,-182,11466,-83,-144,-287,-0.2824,-0.01259,0.96385,-0.03969,0.30382,-0.04656
605073,6050743,-3092,-216,11396,-83,-157,-290,-0.28252,-0.01468,0.95969,-0.03969,0.20458,-0.06947
605074,6050753,-3080,-198,11338,-82,-204,-291,-0.28179,-0.01357,0.95624,-0.03206,-0.1542,-0.0771
605075,6050763,-3124,-192,11394,-76,-230,-290,-0.28449,-0.01321,0.95957,0.01374,-0.35267,-0.06947
605076,6050773,-3142,-248,11378,-83,-210,-292,-0.28559,-0.01664,0.95862,-0.03969,-0.2,-0.08473
605077,6050783,-3076,-190,11420,-84,-168,-291,-0.28154,-0.01308,0.96112,-0.04733,0.12061,-0.0771
605078,6050793,-3056,-218,11386,-78,-147,-287,-0.28031,-0.0148,0.9591,-0.00153,0.28092,-0.04656
605079,6050803,-3080,-214,11380,-75,-150,-288,-0.28179,-0.01456,0.95874,0.02137,0.25802,-0.0542
605080,6050813,-3058,-198,11420,-83,-217,-287,-0.28044,-0.01357,0.96112,-0.03969,-0.25344,-0.04656
605081,6050823,-3116,-234,11426,-82,-239,-288,-0.284,-0.01578,0.96147,-0.03206,-0.42137,-0.0542
605082,6050833,-3116,-176,11350,-78,-191,-283,-0.284,-0.01223,0.95696,-0.00153,-0.05496,-0.01603
605083,6050843,-3068,-220,11372,-79,-141,-283,-0.28105,-0.01492,0.95826,-0.00916,0.32672,-0.01603
605084,6050853,-3162,-196,11396,-79,-133,-287,-0.28682,-0.01345,0.95969,-0.00916,0.38779,-0.04656
605085,6050863,-3120,-204,11396,-78,-194,-294,-0.28424,-0.01394,0.95969,-0.00153,-0.07786,-0.1
605086,6050873,-3106,-196,11410,-74,-234,-292,-0.28338,-0.01345,0.96052,0.02901,-0.38321,-0.08473
605087,6050883,-3058,-216,11392,-76,-219,-288,-0.28044,-0.01468,0.95945,0.01374,-0.2687,-0.0542
605088,6050893,-3064,-214,11290,-80,-178,-286,-0.2808,-0.01456,0.95339,-0.01679,0.04427,-0.03893
605089,6050903,-3104,-226,11376,-80,-146,-287,-0.28326,-0.01529,0.9585,-0.01679,0.28855,-0.04656
605090,6050913,-3070,-204,11316,-86,-163,-286,-0.28117,-0.01394,0.95494,-0.0626,0.15878,-0.03893
605091,6050923,-3112,-244,11428,-82,-198,-296,-0.28375,-0.0164,0.96159,-0.03206,-0.1084,-0.11527
605092,6050933,-3082,-254,11440,-77,-228,-297,-0.28191,-0.01701,0.9623,0.00611,-0.3374,-0.1229
605093,6050943,-3082,-198,11462,-83,-208,-287,-0.28191,-0.01357,0.96361,-0.03969,-0.18473,-0.04656
605094,6050953,-3058,-194,11462,-76,-157,-288,-0.28044,-0.01333,0.96361,0.01374,0.20458,-0.0542
605095,6050963,-3092,-220,11334,-82,-143,-290,-0.28252,-0.01492,0.95601,-0.03206,0.31145,-0.06947
605096,6050973,-3078,-240,11340,-79,-194,-288,-0.28166,-0.01615,0.95636,-0.00916,-0.07786,-0.0542
605097,6050983,-3156,-186,11480,-79,-222,-287,-0.28645,-0.01284,0.96468,-0.00916,-0.2916,-0.04656
605098,6050993,-3106,-198,11390,-76,-201,-287,-0.28338,-0.01357,0.95933,0.01374,-0.1313,-0.04656
605099,6051003,-3084,-218,11458,-77,-169,-295,-0.28203,-0.0148,0.96337,0.00611,0.11298,-0.10763
605100,6051013,-3132,-204,11358,-80,-154,-289,-0.28498,-0.01394,0.95743,-0.01679,0.22748,-0.06183
605101,6051023,-3086,-208,11410,-79,-177,-289,-0.28215,-0.01419,0.96052,-0.00916,0.05191,-0.06183
605102,6051033,-3082,-234,11472,-74,-226,-288,-0.28191,-0.01578,0.96421,0.02901,-0.32214,-0.0542
605103,6051043,-3094,-184,11418,-79,-240,-293,-0.28265,-0.01272,0.961,-0.00916,-0.42901,-0.09237
605104,6051053,-3138,-182,11426,-80,-179,-283,-0.28535,-0.01259,0.96147,-0.01679,0.03664,-0.01603
605105,6051063,-3114,-214,11362,-78,-130,-289,-0.28387,-0.01456,0.95767,-0.00153,0.41069,-0.06183
605106,6051073,-3132,-226,11404,-80,-161,-288,-0.28498,-0.01529,0.96017,-0.01679,0.17405,-0.0542
605107,6051083,-3132,-226,11382,-82,-223,-290,-0.28498,-0.01529,0.95886,-0.03206,-0.29924,-0.06947
605108,6051093,-3108,-196,11396,-77,-230,-291,-0.2835,-0.01345,0.95969,0.00611,-0.35267,-0.0771
605109,6051103,-3128,-240,11460,-71,-201,-292,-0.28473,-0.01615,0.96349,0.05191,-0.1313,-0.08473
605110,6051113,-3100,-188,11384,-76,-173,-285,-0.28301,-0.01296,0.95898,0.01374,0.08244,-0.0313
605111,6051123,-3116,-228,11420,-77,-137,-287,-0.284,-0.01541,0.96112,0.00611,0.35725,-0.04656
605112,6051133,-3132,-196,11350,-81,-148,-285,-0.28498,-0.01345,0.95696,-0.02443,0.27328,-0.0313
605113,6051143,-3092,-210,11376,-78,-236,-292,-0.28252,-0.01431,0.9585,-0.00153,-0.39847,-0.08473
605114,6051153,-3114,-226,11428,-75,-241,-292,-0.28387,-0.01529,0.96159,0.02137,-0.43664,-0.08473
605115,6051163,-3094,-212,11422,-79,-166,-294,-0.28265,-0.01443,0.96123,-0.00916,0.13588,-0.1
605116,6051173,-3080,-236,11374,-78,-160,-289,-0.28179,-0.01591,0.95838,-0.00153,0.18168,-0.06183
605117,6051183,-3098,-234,11424,-81,-200,-285,-0.28289,-0.01578,0.96135,-0.02443,-0.12366,-0.0313
605118,6051193,-3064,-190,11414,-79,-215,-283,-0.2808,-0.01308,0.96076,-0.00916,-0.23817,-0.01603
605119,6051203,-3116,-238,11456,-74,-216,-293,-0.284,-0.01603,0.96325,0.02901,-0.2458,-0.09237
605120,6051213,-3086,-186,11376,-79,-174,-293,-0.28215,-0.01284,0.9585,-0.00916,0.07481,-0.09237
605121,6051223,-3124,-190,11398,-79,-133,-289,-0.28449,-0.01308,0.95981,-0.00916,0.38779,-0.06183
605122,6051233,-3130,-196,11356,-79,-169,-291,-0.28485,-0.01345,0.95731,-0.00916,0.11298,-0.0771
605123,6051243,-3098,-240,11404,-83,-247,-294,-0.28289,-0.01615,0.96017,-0.03969,-0.48244,-0.1
605124,6051253,-3112,-208,11404,-78,-227,-293,-0.28375,-0.01419,0.96017,-0.00153,-0.32977,-0.09237
605125,6051263,-3096,-200,11402,-78,-168,-288,-0.28277,-0.0137,0.96005,-0.00153,0.12061,-0.0542
605126,6051273,-3082,-198,11344,-82,-153,-288,-0.28191,-0.01357,0.9566,-0.03206,0.23511,-0.0542
